TM_KEY_DAY,DAY_DESC,DAY_SHORT,DAY_NO,DATE_VALUE,DAY_OF_WEEK,DAYS_IN_MONTH,TRUE_TM_KEY_WK,TRUE_WEEK,TM_KEY_WK,WEEK_YEAR,TM_KEY_MTH,MONTH_NO,MONTH_SHORT,TM_KEY_QTR,QUARTER_NO,TM_KEY_YR,YEAR_DESC,YEAR_DESC_TH,PERIODFLAG,ETL_DATE,ETL_UPDATE,LOAD_DATE
20230513,Saturday,Sat,13,2023-05-13,6,31,2023019,19,2023019,19,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230514,Sunday,Sun,14,2023-05-14,7,31,2023019,19,2023020,20,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230515,Monday,Mon,15,2023-05-15,1,31,2023020,20,2023020,20,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230516,Tuesday,Tue,16,2023-05-16,2,31,2023020,20,2023020,20,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230517,Wednesday,Wed,17,2023-05-17,3,31,2023020,20,2023020,20,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230518,Thursday,Thu,18,2023-05-18,4,31,2023020,20,2023020,20,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230519,Friday,Fri,19,2023-05-19,5,31,2023020,20,2023020,20,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230520,Saturday,Sat,20,2023-05-20,6,31,2023020,20,2023020,20,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230521,Sunday,Sun,21,2023-05-21,7,31,2023020,20,2023021,21,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230522,Monday,Mon,22,2023-05-22,1,31,2023021,21,2023021,21,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230523,Tuesday,Tue,23,2023-05-23,2,31,2023021,21,2023021,21,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230524,Wednesday,Wed,24,2023-05-24,3,31,2023021,21,2023021,21,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230525,Thursday,Thu,25,2023-05-25,4,31,2023021,21,2023021,21,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230526,Friday,Fri,26,2023-05-26,5,31,2023021,21,2023021,21,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230527,Saturday,Sat,27,2023-05-27,6,31,2023021,21,2023021,21,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230528,Sunday,Sun,28,2023-05-28,7,31,2023021,21,2023022,22,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230529,Monday,Mon,29,2023-05-29,1,31,2023022,22,2023022,22,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230530,Tuesday,Tue,30,2023-05-30,2,31,2023022,22,2023022,22,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230531,Wednesday,Wed,31,2023-05-31,3,31,2023022,22,2023022,22,202305,5,May,20232,2,2023,2023,2566,EM,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230601,Thursday,Thu,1,2023-06-01,4,30,2023022,22,2023022,22,202306,6,Jun,20232,2,2023,2023,2566,BM,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230602,Friday,Fri,2,2023-06-02,5,30,2023022,22,2023022,22,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230603,Saturday,Sat,3,2023-06-03,6,30,2023022,22,2023022,22,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230604,Sunday,Sun,4,2023-06-04,7,30,2023022,22,2023023,23,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230605,Monday,Mon,5,2023-06-05,1,30,2023023,23,2023023,23,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230606,Tuesday,Tue,6,2023-06-06,2,30,2023023,23,2023023,23,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230607,Wednesday,Wed,7,2023-06-07,3,30,2023023,23,2023023,23,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230608,Thursday,Thu,8,2023-06-08,4,30,2023023,23,2023023,23,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230609,Friday,Fri,9,2023-06-09,5,30,2023023,23,2023023,23,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230610,Saturday,Sat,10,2023-06-10,6,30,2023023,23,2023023,23,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230611,Sunday,Sun,11,2023-06-11,7,30,2023023,23,2023024,24,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230612,Monday,Mon,12,2023-06-12,1,30,2023024,24,2023024,24,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230613,Tuesday,Tue,13,2023-06-13,2,30,2023024,24,2023024,24,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230614,Wednesday,Wed,14,2023-06-14,3,30,2023024,24,2023024,24,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230615,Thursday,Thu,15,2023-06-15,4,30,2023024,24,2023024,24,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230616,Friday,Fri,16,2023-06-16,5,30,2023024,24,2023024,24,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230617,Saturday,Sat,17,2023-06-17,6,30,2023024,24,2023024,24,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230618,Sunday,Sun,18,2023-06-18,7,30,2023024,24,2023025,25,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230619,Monday,Mon,19,2023-06-19,1,30,2023025,25,2023025,25,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230620,Tuesday,Tue,20,2023-06-20,2,30,2023025,25,2023025,25,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230621,Wednesday,Wed,21,2023-06-21,3,30,2023025,25,2023025,25,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230622,Thursday,Thu,22,2023-06-22,4,30,2023025,25,2023025,25,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230623,Friday,Fri,23,2023-06-23,5,30,2023025,25,2023025,25,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230624,Saturday,Sat,24,2023-06-24,6,30,2023025,25,2023025,25,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230625,Sunday,Sun,25,2023-06-25,7,30,2023025,25,2023026,26,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230626,Monday,Mon,26,2023-06-26,1,30,2023026,26,2023026,26,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230627,Tuesday,Tue,27,2023-06-27,2,30,2023026,26,2023026,26,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230628,Wednesday,Wed,28,2023-06-28,3,30,2023026,26,2023026,26,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230629,Thursday,Thu,29,2023-06-29,4,30,2023026,26,2023026,26,202306,6,Jun,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230630,Friday,Fri,30,2023-06-30,5,30,2023026,26,2023026,26,202306,6,Jun,20232,2,2023,2023,2566,EMQ,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230701,Saturday,Sat,1,2023-07-01,6,31,2023026,26,2023026,26,202307,7,Jul,20233,3,2023,2023,2566,BMQ,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230702,Sunday,Sun,2,2023-07-02,7,31,2023026,26,2023027,27,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230703,Monday,Mon,3,2023-07-03,1,31,2023027,27,2023027,27,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230704,Tuesday,Tue,4,2023-07-04,2,31,2023027,27,2023027,27,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230705,Wednesday,Wed,5,2023-07-05,3,31,2023027,27,2023027,27,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230706,Thursday,Thu,6,2023-07-06,4,31,2023027,27,2023027,27,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230707,Friday,Fri,7,2023-07-07,5,31,2023027,27,2023027,27,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230708,Saturday,Sat,8,2023-07-08,6,31,2023027,27,2023027,27,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230709,Sunday,Sun,9,2023-07-09,7,31,2023027,27,2023028,28,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230710,Monday,Mon,10,2023-07-10,1,31,2023028,28,2023028,28,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230711,Tuesday,Tue,11,2023-07-11,2,31,2023028,28,2023028,28,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230712,Wednesday,Wed,12,2023-07-12,3,31,2023028,28,2023028,28,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230713,Thursday,Thu,13,2023-07-13,4,31,2023028,28,2023028,28,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230714,Friday,Fri,14,2023-07-14,5,31,2023028,28,2023028,28,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230715,Saturday,Sat,15,2023-07-15,6,31,2023028,28,2023028,28,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230716,Sunday,Sun,16,2023-07-16,7,31,2023028,28,2023029,29,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230717,Monday,Mon,17,2023-07-17,1,31,2023029,29,2023029,29,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230718,Tuesday,Tue,18,2023-07-18,2,31,2023029,29,2023029,29,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230719,Wednesday,Wed,19,2023-07-19,3,31,2023029,29,2023029,29,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230720,Thursday,Thu,20,2023-07-20,4,31,2023029,29,2023029,29,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230721,Friday,Fri,21,2023-07-21,5,31,2023029,29,2023029,29,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230722,Saturday,Sat,22,2023-07-22,6,31,2023029,29,2023029,29,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230723,Sunday,Sun,23,2023-07-23,7,31,2023029,29,2023030,30,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230724,Monday,Mon,24,2023-07-24,1,31,2023030,30,2023030,30,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230725,Tuesday,Tue,25,2023-07-25,2,31,2023030,30,2023030,30,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230726,Wednesday,Wed,26,2023-07-26,3,31,2023030,30,2023030,30,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230727,Thursday,Thu,27,2023-07-27,4,31,2023030,30,2023030,30,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230728,Friday,Fri,28,2023-07-28,5,31,2023030,30,2023030,30,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230729,Saturday,Sat,29,2023-07-29,6,31,2023030,30,2023030,30,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230730,Sunday,Sun,30,2023-07-30,7,31,2023030,30,2023031,31,202307,7,Jul,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230731,Monday,Mon,31,2023-07-31,1,31,2023031,31,2023031,31,202307,7,Jul,20233,3,2023,2023,2566,EM,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230801,Tuesday,Tue,1,2023-08-01,2,31,2023031,31,2023031,31,202308,8,Aug,20233,3,2023,2023,2566,BM,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230802,Wednesday,Wed,2,2023-08-02,3,31,2023031,31,2023031,31,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230803,Thursday,Thu,3,2023-08-03,4,31,2023031,31,2023031,31,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230804,Friday,Fri,4,2023-08-04,5,31,2023031,31,2023031,31,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230805,Saturday,Sat,5,2023-08-05,6,31,2023031,31,2023031,31,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230806,Sunday,Sun,6,2023-08-06,7,31,2023031,31,2023032,32,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230807,Monday,Mon,7,2023-08-07,1,31,2023032,32,2023032,32,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230808,Tuesday,Tue,8,2023-08-08,2,31,2023032,32,2023032,32,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230809,Wednesday,Wed,9,2023-08-09,3,31,2023032,32,2023032,32,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230810,Thursday,Thu,10,2023-08-10,4,31,2023032,32,2023032,32,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230811,Friday,Fri,11,2023-08-11,5,31,2023032,32,2023032,32,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230812,Saturday,Sat,12,2023-08-12,6,31,2023032,32,2023032,32,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230813,Sunday,Sun,13,2023-08-13,7,31,2023032,32,2023033,33,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230814,Monday,Mon,14,2023-08-14,1,31,2023033,33,2023033,33,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230815,Tuesday,Tue,15,2023-08-15,2,31,2023033,33,2023033,33,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230816,Wednesday,Wed,16,2023-08-16,3,31,2023033,33,2023033,33,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230817,Thursday,Thu,17,2023-08-17,4,31,2023033,33,2023033,33,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230818,Friday,Fri,18,2023-08-18,5,31,2023033,33,2023033,33,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230819,Saturday,Sat,19,2023-08-19,6,31,2023033,33,2023033,33,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230820,Sunday,Sun,20,2023-08-20,7,31,2023033,33,2023034,34,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230821,Monday,Mon,21,2023-08-21,1,31,2023034,34,2023034,34,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230822,Tuesday,Tue,22,2023-08-22,2,31,2023034,34,2023034,34,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230823,Wednesday,Wed,23,2023-08-23,3,31,2023034,34,2023034,34,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230824,Thursday,Thu,24,2023-08-24,4,31,2023034,34,2023034,34,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230825,Friday,Fri,25,2023-08-25,5,31,2023034,34,2023034,34,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230826,Saturday,Sat,26,2023-08-26,6,31,2023034,34,2023034,34,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230827,Sunday,Sun,27,2023-08-27,7,31,2023034,34,2023035,35,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230828,Monday,Mon,28,2023-08-28,1,31,2023035,35,2023035,35,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230829,Tuesday,Tue,29,2023-08-29,2,31,2023035,35,2023035,35,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230830,Wednesday,Wed,30,2023-08-30,3,31,2023035,35,2023035,35,202308,8,Aug,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230831,Thursday,Thu,31,2023-08-31,4,31,2023035,35,2023035,35,202308,8,Aug,20233,3,2023,2023,2566,EM,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230901,Friday,Fri,1,2023-09-01,5,30,2023035,35,2023035,35,202309,9,Sep,20233,3,2023,2023,2566,BM,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230902,Saturday,Sat,2,2023-09-02,6,30,2023035,35,2023035,35,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230903,Sunday,Sun,3,2023-09-03,7,30,2023035,35,2023036,36,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230904,Monday,Mon,4,2023-09-04,1,30,2023036,36,2023036,36,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230905,Tuesday,Tue,5,2023-09-05,2,30,2023036,36,2023036,36,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230906,Wednesday,Wed,6,2023-09-06,3,30,2023036,36,2023036,36,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230907,Thursday,Thu,7,2023-09-07,4,30,2023036,36,2023036,36,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230908,Friday,Fri,8,2023-09-08,5,30,2023036,36,2023036,36,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230909,Saturday,Sat,9,2023-09-09,6,30,2023036,36,2023036,36,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230910,Sunday,Sun,10,2023-09-10,7,30,2023036,36,2023037,37,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230911,Monday,Mon,11,2023-09-11,1,30,2023037,37,2023037,37,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230912,Tuesday,Tue,12,2023-09-12,2,30,2023037,37,2023037,37,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230913,Wednesday,Wed,13,2023-09-13,3,30,2023037,37,2023037,37,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230914,Thursday,Thu,14,2023-09-14,4,30,2023037,37,2023037,37,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230915,Friday,Fri,15,2023-09-15,5,30,2023037,37,2023037,37,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230916,Saturday,Sat,16,2023-09-16,6,30,2023037,37,2023037,37,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230917,Sunday,Sun,17,2023-09-17,7,30,2023037,37,2023038,38,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230918,Monday,Mon,18,2023-09-18,1,30,2023038,38,2023038,38,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230919,Tuesday,Tue,19,2023-09-19,2,30,2023038,38,2023038,38,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230920,Wednesday,Wed,20,2023-09-20,3,30,2023038,38,2023038,38,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230921,Thursday,Thu,21,2023-09-21,4,30,2023038,38,2023038,38,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230922,Friday,Fri,22,2023-09-22,5,30,2023038,38,2023038,38,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230923,Saturday,Sat,23,2023-09-23,6,30,2023038,38,2023038,38,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230924,Sunday,Sun,24,2023-09-24,7,30,2023038,38,2023039,39,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
