TM_KEY_DAY,DATE_ID,DATE_VALUE,DATE_DESC,DAY_DESC,DAY_SHORT,DAY_DESC_TH,DAY_SHORT_TH,DAY_NO,DAY_OF_WEEK,DAYS_IN_MONTH,TM_KEY_WK,WEEK_DESC,WEEK_YEAR,TRUE_TM_KEY_WK,TRUE_WEEK,TRUE_WEEK_DESC,TM_KEY_MTH,MONTH_ID,MONTH_SHORT,MONTH_DESC,MONTH_SHORT_TH,MONTH_DESC_TH,MONTH_NO,MONTH_BEG_DATE,MONTH_END_DATE,TM_KEY_QTR,QUARTER_DESC,QUARTER_SHORT,QUARTER_DESC_TH,QUARTER_SHORT_TH,QUARTER_NO,TM_KEY_YR,YEAR_DESC,YEAR_SHORT,YEAR_DESC_TH,YEAR_SHORT_TH,PERIODFLAG,ETL_DATE,ETL_UPDATE,WEEK_MONTH,WEEK_MONTH_DESC,TRUE_WK_BEG_DATE,TRUE_WK_END_DATE,TRUE_WK_MTH_BEG_DATE,TRUE_WK_MTH_END_DATE
20230623,45100,2023-06-23,23-06-2023,Friday,Fri,ศุกร์,ศ.,23,5,30,2023025,WK'25,25,2023025,25,23W25,202306,1482,Jun,June,มิ.ย.,มิถุนายน,6,2023-06-01,2023-06-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023064,Jun 22-28,2023-06-19,2023-06-25,2023-06-19,2023-06-25
20230624,45101,2023-06-24,24-06-2023,Saturday,Sat,เสาร์,ส.,24,6,30,2023025,WK'25,25,2023025,25,23W25,202306,1482,Jun,June,มิ.ย.,มิถุนายน,6,2023-06-01,2023-06-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023064,Jun 22-28,2023-06-19,2023-06-25,2023-06-19,2023-06-25
20230625,45102,2023-06-25,25-06-2023,Sunday,Sun,อาทิตย์,อา.,25,7,30,2023026,WK'26,26,2023025,25,23W25,202306,1482,Jun,June,มิ.ย.,มิถุนายน,6,2023-06-01,2023-06-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023064,Jun 22-28,2023-06-19,2023-06-25,2023-06-19,2023-06-25
20230626,45103,2023-06-26,26-06-2023,Monday,Mon,จันทร์,จ.,26,1,30,2023026,WK'26,26,2023026,26,23W26,202306,1482,Jun,June,มิ.ย.,มิถุนายน,6,2023-06-01,2023-06-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023064,Jun 22-28,2023-06-26,2023-07-02,2023-06-26,2023-06-30
20230627,45104,2023-06-27,27-06-2023,Tuesday,Tue,อังคาร,อ.,27,2,30,2023026,WK'26,26,2023026,26,23W26,202306,1482,Jun,June,มิ.ย.,มิถุนายน,6,2023-06-01,2023-06-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023064,Jun 22-28,2023-06-26,2023-07-02,2023-06-26,2023-06-30
20230628,45105,2023-06-28,28-06-2023,Wednesday,Wed,พุธ,พ.,28,3,30,2023026,WK'26,26,2023026,26,23W26,202306,1482,Jun,June,มิ.ย.,มิถุนายน,6,2023-06-01,2023-06-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023064,Jun 22-28,2023-06-26,2023-07-02,2023-06-26,2023-06-30
20230629,45106,2023-06-29,29-06-2023,Thursday,Thu,พฤหัสบดี,พฤ.,29,4,30,2023026,WK'26,26,2023026,26,23W26,202306,1482,Jun,June,มิ.ย.,มิถุนายน,6,2023-06-01,2023-06-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023065,Jun 29-30,2023-06-26,2023-07-02,2023-06-26,2023-06-30
20230630,45107,2023-06-30,30-06-2023,Friday,Fri,ศุกร์,ศ.,30,5,30,2023026,WK'26,26,2023026,26,23W26,202306,1482,Jun,June,มิ.ย.,มิถุนายน,6,2023-06-01,2023-06-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,EMQ,2022-12-16 09:05:48,2022-12-16 09:05:48,2023065,Jun 29-30,2023-06-26,2023-07-02,2023-06-26,2023-06-30
20230701,45108,2023-07-01,01-07-2023,Saturday,Sat,เสาร์,ส.,1,6,31,2023026,WK'26,26,2023026,26,23W26,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,BMQ,2022-12-16 09:05:48,2022-12-16 09:05:48,2023071,Jul 01-07,2023-06-26,2023-07-02,2023-07-01,2023-07-02
20230702,45109,2023-07-02,02-07-2023,Sunday,Sun,อาทิตย์,อา.,2,7,31,2023027,WK'27,27,2023026,26,23W26,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023071,Jul 01-07,2023-06-26,2023-07-02,2023-07-01,2023-07-02
20230703,45110,2023-07-03,03-07-2023,Monday,Mon,จันทร์,จ.,3,1,31,2023027,WK'27,27,2023027,27,23W27,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023071,Jul 01-07,2023-07-03,2023-07-09,2023-07-03,2023-07-09
20230704,45111,2023-07-04,04-07-2023,Tuesday,Tue,อังคาร,อ.,4,2,31,2023027,WK'27,27,2023027,27,23W27,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023071,Jul 01-07,2023-07-03,2023-07-09,2023-07-03,2023-07-09
20230705,45112,2023-07-05,05-07-2023,Wednesday,Wed,พุธ,พ.,5,3,31,2023027,WK'27,27,2023027,27,23W27,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023071,Jul 01-07,2023-07-03,2023-07-09,2023-07-03,2023-07-09
20230706,45113,2023-07-06,06-07-2023,Thursday,Thu,พฤหัสบดี,พฤ.,6,4,31,2023027,WK'27,27,2023027,27,23W27,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023071,Jul 01-07,2023-07-03,2023-07-09,2023-07-03,2023-07-09
20230707,45114,2023-07-07,07-07-2023,Friday,Fri,ศุกร์,ศ.,7,5,31,2023027,WK'27,27,2023027,27,23W27,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023071,Jul 01-07,2023-07-03,2023-07-09,2023-07-03,2023-07-09
20230708,45115,2023-07-08,08-07-2023,Saturday,Sat,เสาร์,ส.,8,6,31,2023027,WK'27,27,2023027,27,23W27,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023072,Jul 08-14,2023-07-03,2023-07-09,2023-07-03,2023-07-09
20230709,45116,2023-07-09,09-07-2023,Sunday,Sun,อาทิตย์,อา.,9,7,31,2023028,WK'28,28,2023027,27,23W27,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023072,Jul 08-14,2023-07-03,2023-07-09,2023-07-03,2023-07-09
20230710,45117,2023-07-10,10-07-2023,Monday,Mon,จันทร์,จ.,10,1,31,2023028,WK'28,28,2023028,28,23W28,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023072,Jul 08-14,2023-07-10,2023-07-16,2023-07-10,2023-07-16
20230711,45118,2023-07-11,11-07-2023,Tuesday,Tue,อังคาร,อ.,11,2,31,2023028,WK'28,28,2023028,28,23W28,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023072,Jul 08-14,2023-07-10,2023-07-16,2023-07-10,2023-07-16
20230712,45119,2023-07-12,12-07-2023,Wednesday,Wed,พุธ,พ.,12,3,31,2023028,WK'28,28,2023028,28,23W28,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023072,Jul 08-14,2023-07-10,2023-07-16,2023-07-10,2023-07-16
20230713,45120,2023-07-13,13-07-2023,Thursday,Thu,พฤหัสบดี,พฤ.,13,4,31,2023028,WK'28,28,2023028,28,23W28,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023072,Jul 08-14,2023-07-10,2023-07-16,2023-07-10,2023-07-16
20230714,45121,2023-07-14,14-07-2023,Friday,Fri,ศุกร์,ศ.,14,5,31,2023028,WK'28,28,2023028,28,23W28,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023072,Jul 08-14,2023-07-10,2023-07-16,2023-07-10,2023-07-16
20230715,45122,2023-07-15,15-07-2023,Saturday,Sat,เสาร์,ส.,15,6,31,2023028,WK'28,28,2023028,28,23W28,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023073,Jul 15-21,2023-07-10,2023-07-16,2023-07-10,2023-07-16
20230716,45123,2023-07-16,16-07-2023,Sunday,Sun,อาทิตย์,อา.,16,7,31,2023029,WK'29,29,2023028,28,23W28,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023073,Jul 15-21,2023-07-10,2023-07-16,2023-07-10,2023-07-16
20230717,45124,2023-07-17,17-07-2023,Monday,Mon,จันทร์,จ.,17,1,31,2023029,WK'29,29,2023029,29,23W29,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023073,Jul 15-21,2023-07-17,2023-07-23,2023-07-17,2023-07-23
20230718,45125,2023-07-18,18-07-2023,Tuesday,Tue,อังคาร,อ.,18,2,31,2023029,WK'29,29,2023029,29,23W29,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023073,Jul 15-21,2023-07-17,2023-07-23,2023-07-17,2023-07-23
20230719,45126,2023-07-19,19-07-2023,Wednesday,Wed,พุธ,พ.,19,3,31,2023029,WK'29,29,2023029,29,23W29,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023073,Jul 15-21,2023-07-17,2023-07-23,2023-07-17,2023-07-23
20230720,45127,2023-07-20,20-07-2023,Thursday,Thu,พฤหัสบดี,พฤ.,20,4,31,2023029,WK'29,29,2023029,29,23W29,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023073,Jul 15-21,2023-07-17,2023-07-23,2023-07-17,2023-07-23
20230721,45128,2023-07-21,21-07-2023,Friday,Fri,ศุกร์,ศ.,21,5,31,2023029,WK'29,29,2023029,29,23W29,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023073,Jul 15-21,2023-07-17,2023-07-23,2023-07-17,2023-07-23
20230722,45129,2023-07-22,22-07-2023,Saturday,Sat,เสาร์,ส.,22,6,31,2023029,WK'29,29,2023029,29,23W29,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023074,Jul 22-28,2023-07-17,2023-07-23,2023-07-17,2023-07-23
20230723,45130,2023-07-23,23-07-2023,Sunday,Sun,อาทิตย์,อา.,23,7,31,2023030,WK'30,30,2023029,29,23W29,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023074,Jul 22-28,2023-07-17,2023-07-23,2023-07-17,2023-07-23
20230724,45131,2023-07-24,24-07-2023,Monday,Mon,จันทร์,จ.,24,1,31,2023030,WK'30,30,2023030,30,23W30,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023074,Jul 22-28,2023-07-24,2023-07-30,2023-07-24,2023-07-30
20230725,45132,2023-07-25,25-07-2023,Tuesday,Tue,อังคาร,อ.,25,2,31,2023030,WK'30,30,2023030,30,23W30,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023074,Jul 22-28,2023-07-24,2023-07-30,2023-07-24,2023-07-30
20230726,45133,2023-07-26,26-07-2023,Wednesday,Wed,พุธ,พ.,26,3,31,2023030,WK'30,30,2023030,30,23W30,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023074,Jul 22-28,2023-07-24,2023-07-30,2023-07-24,2023-07-30
20230727,45134,2023-07-27,27-07-2023,Thursday,Thu,พฤหัสบดี,พฤ.,27,4,31,2023030,WK'30,30,2023030,30,23W30,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023074,Jul 22-28,2023-07-24,2023-07-30,2023-07-24,2023-07-30
20230728,45135,2023-07-28,28-07-2023,Friday,Fri,ศุกร์,ศ.,28,5,31,2023030,WK'30,30,2023030,30,23W30,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023074,Jul 22-28,2023-07-24,2023-07-30,2023-07-24,2023-07-30
20230729,45136,2023-07-29,29-07-2023,Saturday,Sat,เสาร์,ส.,29,6,31,2023030,WK'30,30,2023030,30,23W30,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023075,Jul 29-31,2023-07-24,2023-07-30,2023-07-24,2023-07-30
20230730,45137,2023-07-30,30-07-2023,Sunday,Sun,อาทิตย์,อา.,30,7,31,2023031,WK'31,31,2023030,30,23W30,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023075,Jul 29-31,2023-07-24,2023-07-30,2023-07-24,2023-07-30
20230731,45138,2023-07-31,31-07-2023,Monday,Mon,จันทร์,จ.,31,1,31,2023031,WK'31,31,2023031,31,23W31,202307,1483,Jul,July,ก.ค.,กรกฎาคม,7,2023-07-01,2023-07-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,EM,2022-12-16 09:05:48,2022-12-16 09:05:48,2023075,Jul 29-31,2023-07-31,2023-08-06,2023-07-31,2023-07-31
20230801,45139,2023-08-01,01-08-2023,Tuesday,Tue,อังคาร,อ.,1,2,31,2023031,WK'31,31,2023031,31,23W31,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,BM,2022-12-16 09:05:48,2022-12-16 09:05:48,2023081,Aug 01-07,2023-07-31,2023-08-06,2023-08-01,2023-08-06
20230802,45140,2023-08-02,02-08-2023,Wednesday,Wed,พุธ,พ.,2,3,31,2023031,WK'31,31,2023031,31,23W31,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023081,Aug 01-07,2023-07-31,2023-08-06,2023-08-01,2023-08-06
20230803,45141,2023-08-03,03-08-2023,Thursday,Thu,พฤหัสบดี,พฤ.,3,4,31,2023031,WK'31,31,2023031,31,23W31,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023081,Aug 01-07,2023-07-31,2023-08-06,2023-08-01,2023-08-06
20230804,45142,2023-08-04,04-08-2023,Friday,Fri,ศุกร์,ศ.,4,5,31,2023031,WK'31,31,2023031,31,23W31,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023081,Aug 01-07,2023-07-31,2023-08-06,2023-08-01,2023-08-06
20230805,45143,2023-08-05,05-08-2023,Saturday,Sat,เสาร์,ส.,5,6,31,2023031,WK'31,31,2023031,31,23W31,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023081,Aug 01-07,2023-07-31,2023-08-06,2023-08-01,2023-08-06
20230806,45144,2023-08-06,06-08-2023,Sunday,Sun,อาทิตย์,อา.,6,7,31,2023032,WK'32,32,2023031,31,23W31,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023081,Aug 01-07,2023-07-31,2023-08-06,2023-08-01,2023-08-06
20230807,45145,2023-08-07,07-08-2023,Monday,Mon,จันทร์,จ.,7,1,31,2023032,WK'32,32,2023032,32,23W32,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023081,Aug 01-07,2023-08-07,2023-08-13,2023-08-07,2023-08-13
20230808,45146,2023-08-08,08-08-2023,Tuesday,Tue,อังคาร,อ.,8,2,31,2023032,WK'32,32,2023032,32,23W32,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023082,Aug 08-14,2023-08-07,2023-08-13,2023-08-07,2023-08-13
20230809,45147,2023-08-09,09-08-2023,Wednesday,Wed,พุธ,พ.,9,3,31,2023032,WK'32,32,2023032,32,23W32,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023082,Aug 08-14,2023-08-07,2023-08-13,2023-08-07,2023-08-13
20230810,45148,2023-08-10,10-08-2023,Thursday,Thu,พฤหัสบดี,พฤ.,10,4,31,2023032,WK'32,32,2023032,32,23W32,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023082,Aug 08-14,2023-08-07,2023-08-13,2023-08-07,2023-08-13
20230811,45149,2023-08-11,11-08-2023,Friday,Fri,ศุกร์,ศ.,11,5,31,2023032,WK'32,32,2023032,32,23W32,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023082,Aug 08-14,2023-08-07,2023-08-13,2023-08-07,2023-08-13
20230812,45150,2023-08-12,12-08-2023,Saturday,Sat,เสาร์,ส.,12,6,31,2023032,WK'32,32,2023032,32,23W32,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023082,Aug 08-14,2023-08-07,2023-08-13,2023-08-07,2023-08-13
20230813,45151,2023-08-13,13-08-2023,Sunday,Sun,อาทิตย์,อา.,13,7,31,2023033,WK'33,33,2023032,32,23W32,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023082,Aug 08-14,2023-08-07,2023-08-13,2023-08-07,2023-08-13
20230814,45152,2023-08-14,14-08-2023,Monday,Mon,จันทร์,จ.,14,1,31,2023033,WK'33,33,2023033,33,23W33,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023082,Aug 08-14,2023-08-14,2023-08-20,2023-08-14,2023-08-20
20230815,45153,2023-08-15,15-08-2023,Tuesday,Tue,อังคาร,อ.,15,2,31,2023033,WK'33,33,2023033,33,23W33,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023083,Aug 15-21,2023-08-14,2023-08-20,2023-08-14,2023-08-20
20230816,45154,2023-08-16,16-08-2023,Wednesday,Wed,พุธ,พ.,16,3,31,2023033,WK'33,33,2023033,33,23W33,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023083,Aug 15-21,2023-08-14,2023-08-20,2023-08-14,2023-08-20
20230817,45155,2023-08-17,17-08-2023,Thursday,Thu,พฤหัสบดี,พฤ.,17,4,31,2023033,WK'33,33,2023033,33,23W33,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023083,Aug 15-21,2023-08-14,2023-08-20,2023-08-14,2023-08-20
20230818,45156,2023-08-18,18-08-2023,Friday,Fri,ศุกร์,ศ.,18,5,31,2023033,WK'33,33,2023033,33,23W33,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023083,Aug 15-21,2023-08-14,2023-08-20,2023-08-14,2023-08-20
20230819,45157,2023-08-19,19-08-2023,Saturday,Sat,เสาร์,ส.,19,6,31,2023033,WK'33,33,2023033,33,23W33,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023083,Aug 15-21,2023-08-14,2023-08-20,2023-08-14,2023-08-20
20230820,45158,2023-08-20,20-08-2023,Sunday,Sun,อาทิตย์,อา.,20,7,31,2023034,WK'34,34,2023033,33,23W33,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023083,Aug 15-21,2023-08-14,2023-08-20,2023-08-14,2023-08-20
