TM_KEY_DAY,DAY_NO,DATE_VALUE,DAY_SHORT,DAY_OF_WEEK,DAYS_IN_MONTH,TRUE_TM_KEY_WK,TRUE_WEEK,TM_KEY_WK,WEEK_YEAR,TM_KEY_MTH,MONTH_NO,TM_KEY_QTR,QUARTER_NO,TM_KEY_YR,PERIODFLAG,LOAD_DATE
20230812,12,2023-08-12,Sat,6,31,2023032,32,2023032,32,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230813,13,2023-08-13,Sun,7,31,2023032,32,2023033,33,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230814,14,2023-08-14,Mon,1,31,2023033,33,2023033,33,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230815,15,2023-08-15,Tue,2,31,2023033,33,2023033,33,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230816,16,2023-08-16,Wed,3,31,2023033,33,2023033,33,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230817,17,2023-08-17,Thu,4,31,2023033,33,2023033,33,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230818,18,2023-08-18,Fri,5,31,2023033,33,2023033,33,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230819,19,2023-08-19,Sat,6,31,2023033,33,2023033,33,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230820,20,2023-08-20,Sun,7,31,2023033,33,2023034,34,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230821,21,2023-08-21,Mon,1,31,2023034,34,2023034,34,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230822,22,2023-08-22,Tue,2,31,2023034,34,2023034,34,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230823,23,2023-08-23,Wed,3,31,2023034,34,2023034,34,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230824,24,2023-08-24,Thu,4,31,2023034,34,2023034,34,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230825,25,2023-08-25,Fri,5,31,2023034,34,2023034,34,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230826,26,2023-08-26,Sat,6,31,2023034,34,2023034,34,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230827,27,2023-08-27,Sun,7,31,2023034,34,2023035,35,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230828,28,2023-08-28,Mon,1,31,2023035,35,2023035,35,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230829,29,2023-08-29,Tue,2,31,2023035,35,2023035,35,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230830,30,2023-08-30,Wed,3,31,2023035,35,2023035,35,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230831,31,2023-08-31,Thu,4,31,2023035,35,2023035,35,202308,8,20233,3,2023,EM,2024-06-17 00:01:19
20230901,1,2023-09-01,Fri,5,30,2023035,35,2023035,35,202309,9,20233,3,2023,BM,2024-06-17 00:01:19
20230902,2,2023-09-02,Sat,6,30,2023035,35,2023035,35,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230903,3,2023-09-03,Sun,7,30,2023035,35,2023036,36,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230904,4,2023-09-04,Mon,1,30,2023036,36,2023036,36,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230905,5,2023-09-05,Tue,2,30,2023036,36,2023036,36,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230906,6,2023-09-06,Wed,3,30,2023036,36,2023036,36,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230907,7,2023-09-07,Thu,4,30,2023036,36,2023036,36,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230908,8,2023-09-08,Fri,5,30,2023036,36,2023036,36,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230909,9,2023-09-09,Sat,6,30,2023036,36,2023036,36,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230910,10,2023-09-10,Sun,7,30,2023036,36,2023037,37,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230911,11,2023-09-11,Mon,1,30,2023037,37,2023037,37,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230912,12,2023-09-12,Tue,2,30,2023037,37,2023037,37,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230913,13,2023-09-13,Wed,3,30,2023037,37,2023037,37,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230914,14,2023-09-14,Thu,4,30,2023037,37,2023037,37,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230915,15,2023-09-15,Fri,5,30,2023037,37,2023037,37,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230916,16,2023-09-16,Sat,6,30,2023037,37,2023037,37,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230917,17,2023-09-17,Sun,7,30,2023037,37,2023038,38,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230918,18,2023-09-18,Mon,1,30,2023038,38,2023038,38,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230919,19,2023-09-19,Tue,2,30,2023038,38,2023038,38,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230920,20,2023-09-20,Wed,3,30,2023038,38,2023038,38,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230921,21,2023-09-21,Thu,4,30,2023038,38,2023038,38,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230922,22,2023-09-22,Fri,5,30,2023038,38,2023038,38,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230923,23,2023-09-23,Sat,6,30,2023038,38,2023038,38,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230924,24,2023-09-24,Sun,7,30,2023038,38,2023039,39,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230925,25,2023-09-25,Mon,1,30,2023039,39,2023039,39,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230926,26,2023-09-26,Tue,2,30,2023039,39,2023039,39,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230927,27,2023-09-27,Wed,3,30,2023039,39,2023039,39,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230928,28,2023-09-28,Thu,4,30,2023039,39,2023039,39,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230929,29,2023-09-29,Fri,5,30,2023039,39,2023039,39,202309,9,20233,3,2023,N,2024-06-17 00:01:19
20230930,30,2023-09-30,Sat,6,30,2023039,39,2023039,39,202309,9,20233,3,2023,EMQ,2024-06-17 00:01:19
20231001,1,2023-10-01,Sun,7,31,2023039,39,2023040,40,202310,10,20234,4,2023,BMQ,2024-06-17 00:01:19
20231002,2,2023-10-02,Mon,1,31,2023040,40,2023040,40,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231003,3,2023-10-03,Tue,2,31,2023040,40,2023040,40,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231004,4,2023-10-04,Wed,3,31,2023040,40,2023040,40,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231005,5,2023-10-05,Thu,4,31,2023040,40,2023040,40,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231006,6,2023-10-06,Fri,5,31,2023040,40,2023040,40,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231007,7,2023-10-07,Sat,6,31,2023040,40,2023040,40,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231008,8,2023-10-08,Sun,7,31,2023040,40,2023041,41,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231009,9,2023-10-09,Mon,1,31,2023041,41,2023041,41,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231010,10,2023-10-10,Tue,2,31,2023041,41,2023041,41,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231011,11,2023-10-11,Wed,3,31,2023041,41,2023041,41,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231012,12,2023-10-12,Thu,4,31,2023041,41,2023041,41,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231013,13,2023-10-13,Fri,5,31,2023041,41,2023041,41,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231014,14,2023-10-14,Sat,6,31,2023041,41,2023041,41,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231015,15,2023-10-15,Sun,7,31,2023041,41,2023042,42,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231016,16,2023-10-16,Mon,1,31,2023042,42,2023042,42,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231017,17,2023-10-17,Tue,2,31,2023042,42,2023042,42,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231018,18,2023-10-18,Wed,3,31,2023042,42,2023042,42,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231019,19,2023-10-19,Thu,4,31,2023042,42,2023042,42,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231020,20,2023-10-20,Fri,5,31,2023042,42,2023042,42,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231021,21,2023-10-21,Sat,6,31,2023042,42,2023042,42,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231022,22,2023-10-22,Sun,7,31,2023042,42,2023043,43,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231023,23,2023-10-23,Mon,1,31,2023043,43,2023043,43,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231024,24,2023-10-24,Tue,2,31,2023043,43,2023043,43,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231025,25,2023-10-25,Wed,3,31,2023043,43,2023043,43,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231026,26,2023-10-26,Thu,4,31,2023043,43,2023043,43,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231027,27,2023-10-27,Fri,5,31,2023043,43,2023043,43,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231028,28,2023-10-28,Sat,6,31,2023043,43,2023043,43,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231029,29,2023-10-29,Sun,7,31,2023043,43,2023044,44,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231030,30,2023-10-30,Mon,1,31,2023044,44,2023044,44,202310,10,20234,4,2023,N,2024-06-17 00:01:19
20231031,31,2023-10-31,Tue,2,31,2023044,44,2023044,44,202310,10,20234,4,2023,EM,2024-06-17 00:01:19
20231101,1,2023-11-01,Wed,3,30,2023044,44,2023044,44,202311,11,20234,4,2023,BM,2024-06-17 00:01:19
20231102,2,2023-11-02,Thu,4,30,2023044,44,2023044,44,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231103,3,2023-11-03,Fri,5,30,2023044,44,2023044,44,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231104,4,2023-11-04,Sat,6,30,2023044,44,2023044,44,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231105,5,2023-11-05,Sun,7,30,2023044,44,2023045,45,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231106,6,2023-11-06,Mon,1,30,2023045,45,2023045,45,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231107,7,2023-11-07,Tue,2,30,2023045,45,2023045,45,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231108,8,2023-11-08,Wed,3,30,2023045,45,2023045,45,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231109,9,2023-11-09,Thu,4,30,2023045,45,2023045,45,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231110,10,2023-11-10,Fri,5,30,2023045,45,2023045,45,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231111,11,2023-11-11,Sat,6,30,2023045,45,2023045,45,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231112,12,2023-11-12,Sun,7,30,2023045,45,2023046,46,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231113,13,2023-11-13,Mon,1,30,2023046,46,2023046,46,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231114,14,2023-11-14,Tue,2,30,2023046,46,2023046,46,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231115,15,2023-11-15,Wed,3,30,2023046,46,2023046,46,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231116,16,2023-11-16,Thu,4,30,2023046,46,2023046,46,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231117,17,2023-11-17,Fri,5,30,2023046,46,2023046,46,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231118,18,2023-11-18,Sat,6,30,2023046,46,2023046,46,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231119,19,2023-11-19,Sun,7,30,2023046,46,2023047,47,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231120,20,2023-11-20,Mon,1,30,2023047,47,2023047,47,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231121,21,2023-11-21,Tue,2,30,2023047,47,2023047,47,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231122,22,2023-11-22,Wed,3,30,2023047,47,2023047,47,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231123,23,2023-11-23,Thu,4,30,2023047,47,2023047,47,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231124,24,2023-11-24,Fri,5,30,2023047,47,2023047,47,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231125,25,2023-11-25,Sat,6,30,2023047,47,2023047,47,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231126,26,2023-11-26,Sun,7,30,2023047,47,2023048,48,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231127,27,2023-11-27,Mon,1,30,2023048,48,2023048,48,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231128,28,2023-11-28,Tue,2,30,2023048,48,2023048,48,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231129,29,2023-11-29,Wed,3,30,2023048,48,2023048,48,202311,11,20234,4,2023,N,2024-06-17 00:01:19
20231130,30,2023-11-30,Thu,4,30,2023048,48,2023048,48,202311,11,20234,4,2023,EM,2024-06-17 00:01:19
20231201,1,2023-12-01,Fri,5,31,2023048,48,2023048,48,202312,12,20234,4,2023,BM,2024-06-17 00:01:19
20231202,2,2023-12-02,Sat,6,31,2023048,48,2023048,48,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231203,3,2023-12-03,Sun,7,31,2023048,48,2023049,49,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231204,4,2023-12-04,Mon,1,31,2023049,49,2023049,49,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231205,5,2023-12-05,Tue,2,31,2023049,49,2023049,49,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231206,6,2023-12-06,Wed,3,31,2023049,49,2023049,49,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231207,7,2023-12-07,Thu,4,31,2023049,49,2023049,49,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231208,8,2023-12-08,Fri,5,31,2023049,49,2023049,49,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231209,9,2023-12-09,Sat,6,31,2023049,49,2023049,49,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231210,10,2023-12-10,Sun,7,31,2023049,49,2023050,50,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231211,11,2023-12-11,Mon,1,31,2023050,50,2023050,50,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231212,12,2023-12-12,Tue,2,31,2023050,50,2023050,50,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231213,13,2023-12-13,Wed,3,31,2023050,50,2023050,50,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231214,14,2023-12-14,Thu,4,31,2023050,50,2023050,50,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231215,15,2023-12-15,Fri,5,31,2023050,50,2023050,50,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231216,16,2023-12-16,Sat,6,31,2023050,50,2023050,50,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231217,17,2023-12-17,Sun,7,31,2023050,50,2023051,51,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231218,18,2023-12-18,Mon,1,31,2023051,51,2023051,51,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231219,19,2023-12-19,Tue,2,31,2023051,51,2023051,51,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231220,20,2023-12-20,Wed,3,31,2023051,51,2023051,51,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231221,21,2023-12-21,Thu,4,31,2023051,51,2023051,51,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231222,22,2023-12-22,Fri,5,31,2023051,51,2023051,51,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231223,23,2023-12-23,Sat,6,31,2023051,51,2023051,51,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231224,24,2023-12-24,Sun,7,31,2023051,51,2023052,52,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231225,25,2023-12-25,Mon,1,31,2023052,52,2023052,52,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231226,26,2023-12-26,Tue,2,31,2023052,52,2023052,52,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231227,27,2023-12-27,Wed,3,31,2023052,52,2023052,52,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231228,28,2023-12-28,Thu,4,31,2023052,52,2023052,52,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231229,29,2023-12-29,Fri,5,31,2023052,52,2023052,52,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231230,30,2023-12-30,Sat,6,31,2023052,52,2023052,52,202312,12,20234,4,2023,N,2024-06-17 00:01:19
20231231,31,2023-12-31,Sun,7,31,2023052,52,2023053,53,202312,12,20234,4,2023,EMQY,2024-06-17 00:01:19
20240101,1,2024-01-01,Mon,1,31,2024001,1,2024001,1,202401,1,20241,1,2024,BMQY,2024-06-17 00:01:19
20240102,2,2024-01-02,Tue,2,31,2024001,1,2024001,1,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240103,3,2024-01-03,Wed,3,31,2024001,1,2024001,1,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240104,4,2024-01-04,Thu,4,31,2024001,1,2024001,1,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240105,5,2024-01-05,Fri,5,31,2024001,1,2024001,1,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240106,6,2024-01-06,Sat,6,31,2024001,1,2024001,1,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240107,7,2024-01-07,Sun,7,31,2024001,1,2024002,2,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240108,8,2024-01-08,Mon,1,31,2024002,2,2024002,2,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240109,9,2024-01-09,Tue,2,31,2024002,2,2024002,2,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240110,10,2024-01-10,Wed,3,31,2024002,2,2024002,2,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240111,11,2024-01-11,Thu,4,31,2024002,2,2024002,2,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240112,12,2024-01-12,Fri,5,31,2024002,2,2024002,2,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240113,13,2024-01-13,Sat,6,31,2024002,2,2024002,2,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240114,14,2024-01-14,Sun,7,31,2024002,2,2024003,3,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240115,15,2024-01-15,Mon,1,31,2024003,3,2024003,3,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240116,16,2024-01-16,Tue,2,31,2024003,3,2024003,3,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240117,17,2024-01-17,Wed,3,31,2024003,3,2024003,3,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240118,18,2024-01-18,Thu,4,31,2024003,3,2024003,3,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240119,19,2024-01-19,Fri,5,31,2024003,3,2024003,3,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240120,20,2024-01-20,Sat,6,31,2024003,3,2024003,3,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240121,21,2024-01-21,Sun,7,31,2024003,3,2024004,4,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240122,22,2024-01-22,Mon,1,31,2024004,4,2024004,4,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240123,23,2024-01-23,Tue,2,31,2024004,4,2024004,4,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240124,24,2024-01-24,Wed,3,31,2024004,4,2024004,4,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240125,25,2024-01-25,Thu,4,31,2024004,4,2024004,4,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240126,26,2024-01-26,Fri,5,31,2024004,4,2024004,4,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240127,27,2024-01-27,Sat,6,31,2024004,4,2024004,4,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240128,28,2024-01-28,Sun,7,31,2024004,4,2024005,5,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240129,29,2024-01-29,Mon,1,31,2024005,5,2024005,5,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240130,30,2024-01-30,Tue,2,31,2024005,5,2024005,5,202401,1,20241,1,2024,N,2024-06-17 00:01:19
20240131,31,2024-01-31,Wed,3,31,2024005,5,2024005,5,202401,1,20241,1,2024,EM,2024-06-17 00:01:19
20240201,1,2024-02-01,Thu,4,29,2024005,5,2024005,5,202402,2,20241,1,2024,BM,2024-06-17 00:01:19
20240202,2,2024-02-02,Fri,5,29,2024005,5,2024005,5,202402,2,20241,1,2024,N,2024-06-17 00:01:19
20240203,3,2024-02-03,Sat,6,29,2024005,5,2024005,5,202402,2,20241,1,2024,N,2024-06-17 00:01:19
20240204,4,2024-02-04,Sun,7,29,2024005,5,2024006,6,202402,2,20241,1,2024,N,2024-06-17 00:01:19
20240205,5,2024-02-05,Mon,1,29,2024006,6,2024006,6,202402,2,20241,1,2024,N,2024-06-17 00:01:19
20240206,6,2024-02-06,Tue,2,29,2024006,6,2024006,6,202402,2,20241,1,2024,N,2024-06-17 00:01:19
20240207,7,2024-02-07,Wed,3,29,2024006,6,2024006,6,202402,2,20241,1,2024,N,2024-06-17 00:01:19
20240208,8,2024-02-08,Thu,4,29,2024006,6,2024006,6,202402,2,20241,1,2024,N,2024-06-17 00:01:19
20240209,9,2024-02-09,Fri,5,29,2024006,6,2024006,6,202402,2,20241,1,2024,N,2024-06-17 00:01:19
20240210,10,2024-02-10,Sat,6,29,2024006,6,2024006,6,202402,2,20241,1,2024,N,2024-06-17 00:01:19
20240211,11,2024-02-11,Sun,7,29,2024006,6,2024007,7,202402,2,20241,1,2024,N,2024-06-17 00:01:19
20240212,12,2024-02-12,Mon,1,29,2024007,7,2024007,7,202402,2,20241,1,2024,N,2024-06-17 00:01:19
20240213,13,2024-02-13,Tue,2,29,2024007,7,2024007,7,202402,2,20241,1,2024,N,2024-06-17 00:01:19
20240214,14,2024-02-14,Wed,3,29,2024007,7,2024007,7,202402,2,20241,1,2024,N,2024-06-17 00:01:19
20240215,15,2024-02-15,Thu,4,29,2024007,7,2024007,7,202402,2,20241,1,2024,N,2024-06-17 00:01:19
20240216,16,2024-02-16,Fri,5,29,2024007,7,2024007,7,202402,2,20241,1,2024,N,2024-06-17 00:01:19
20240217,17,2024-02-17,Sat,6,29,2024007,7,2024007,7,202402,2,20241,1,2024,N,2024-06-17 00:01:19
20240218,18,2024-02-18,Sun,7,29,2024007,7,2024008,8,202402,2,20241,1,2024,N,2024-06-17 00:01:19
20240219,19,2024-02-19,Mon,1,29,2024008,8,2024008,8,202402,2,20241,1,2024,N,2024-06-17 00:01:19
20240220,20,2024-02-20,Tue,2,29,2024008,8,2024008,8,202402,2,20241,1,2024,N,2024-06-17 00:01:19
20240221,21,2024-02-21,Wed,3,29,2024008,8,2024008,8,202402,2,20241,1,2024,N,2024-06-17 00:01:19
20240222,22,2024-02-22,Thu,4,29,2024008,8,2024008,8,202402,2,20241,1,2024,N,2024-06-17 00:01:19
20240223,23,2024-02-23,Fri,5,29,2024008,8,2024008,8,202402,2,20241,1,2024,N,2024-06-17 00:01:19
20240224,24,2024-02-24,Sat,6,29,2024008,8,2024008,8,202402,2,20241,1,2024,N,2024-06-17 00:01:19
20240225,25,2024-02-25,Sun,7,29,2024008,8,2024009,9,202402,2,20241,1,2024,N,2024-06-17 00:01:19
20240226,26,2024-02-26,Mon,1,29,2024009,9,2024009,9,202402,2,20241,1,2024,N,2024-06-17 00:01:19
20240227,27,2024-02-27,Tue,2,29,2024009,9,2024009,9,202402,2,20241,1,2024,N,2024-06-17 00:01:19
20240228,28,2024-02-28,Wed,3,29,2024009,9,2024009,9,202402,2,20241,1,2024,N,2024-06-17 00:01:19
20240229,29,2024-02-29,Thu,4,29,2024009,9,2024009,9,202402,2,20241,1,2024,EM,2024-06-17 00:01:19
20240301,1,2024-03-01,Fri,5,31,2024009,9,2024009,9,202403,3,20241,1,2024,BM,2024-06-17 00:01:19
20240302,2,2024-03-02,Sat,6,31,2024009,9,2024009,9,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240303,3,2024-03-03,Sun,7,31,2024009,9,2024010,10,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240304,4,2024-03-04,Mon,1,31,2024010,10,2024010,10,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240305,5,2024-03-05,Tue,2,31,2024010,10,2024010,10,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240306,6,2024-03-06,Wed,3,31,2024010,10,2024010,10,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240307,7,2024-03-07,Thu,4,31,2024010,10,2024010,10,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240308,8,2024-03-08,Fri,5,31,2024010,10,2024010,10,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240309,9,2024-03-09,Sat,6,31,2024010,10,2024010,10,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240310,10,2024-03-10,Sun,7,31,2024010,10,2024011,11,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240311,11,2024-03-11,Mon,1,31,2024011,11,2024011,11,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240312,12,2024-03-12,Tue,2,31,2024011,11,2024011,11,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240313,13,2024-03-13,Wed,3,31,2024011,11,2024011,11,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240314,14,2024-03-14,Thu,4,31,2024011,11,2024011,11,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240315,15,2024-03-15,Fri,5,31,2024011,11,2024011,11,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240316,16,2024-03-16,Sat,6,31,2024011,11,2024011,11,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240317,17,2024-03-17,Sun,7,31,2024011,11,2024012,12,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240318,18,2024-03-18,Mon,1,31,2024012,12,2024012,12,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240319,19,2024-03-19,Tue,2,31,2024012,12,2024012,12,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240320,20,2024-03-20,Wed,3,31,2024012,12,2024012,12,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240321,21,2024-03-21,Thu,4,31,2024012,12,2024012,12,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240322,22,2024-03-22,Fri,5,31,2024012,12,2024012,12,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240323,23,2024-03-23,Sat,6,31,2024012,12,2024012,12,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240324,24,2024-03-24,Sun,7,31,2024012,12,2024013,13,202403,3,20241,1,2024,N,2024-06-17 00:01:19
