Areas & Category,TMH-MB MKS,AIS-MB MKS,DTAC-MB MKS,TOT-MB MKS,Total Market Size,TMH-MB Total Customer,AIS-MB Total Customer,DTAC-MB Total Customer,TOT-MB Total Customer,Source,PROVINCE_META,Category,Metric,Area_type,ZONE_TYPE,EEC_FLAG,ORGID_G,TDS_SGMD,PROVINCE_CD,PROVINCE_ENG
"Changwat Khon Kaen, 35-44",32.89,45.43,21.67,0,242000,82000,114000,55000,0,MB MKS by province(Age)_2025-12-28_All.csv,Khon Kaen,35-44,Age,Provinces,UPC,N,GX5,Northeast1,40,Khon Kaen
"Changwat Khon Kaen, 45-54",28.44,49.7,21.85,0,177000,52000,90000,40000,0,MB MKS by province(Age)_2025-12-28_All.csv,Khon Kaen,45-54,Age,Provinces,UPC,N,GX5,Northeast1,40,Khon Kaen
"Changwat Khon Kaen, 55-64",26.32,51.98,21.71,0,132000,35000,69000,30000,100,MB MKS by province(Age)_2025-12-28_All.csv,Khon Kaen,55-64,Age,Provinces,UPC,N,GX5,Northeast1,40,Khon Kaen
"Changwat Khon Kaen, 65+",24.82,52.13,23.05,0,74000,19000,41000,17000,0,MB MKS by province(Age)_2025-12-28_All.csv,Khon Kaen,65+,Age,Provinces,UPC,N,GX5,Northeast1,40,Khon Kaen
"Changwat Trang, 13-17",25.13,48.2,26.67,0,25000,7300,14000,7800,0,MB MKS by province(Age)_2025-12-28_All.csv,Trang,13-17,Age,Provinces,UPC,N,GX8,South,92,Trang
"Changwat Trang, 18-24",24.14,47.94,27.92,0,75000,20000,40000,24000,0,MB MKS by province(Age)_2025-12-28_All.csv,Trang,18-24,Age,Provinces,UPC,N,GX8,South,92,Trang
"Changwat Trang, 25-34",24.45,49.29,26.26,0,152000,39000,80000,43000,0,MB MKS by province(Age)_2025-12-28_All.csv,Trang,25-34,Age,Provinces,UPC,N,GX8,South,92,Trang
"Changwat Trang, 35-44",23.06,50.65,26.29,0,101000,24000,52000,29000,0,MB MKS by province(Age)_2025-12-28_All.csv,Trang,35-44,Age,Provinces,UPC,N,GX8,South,92,Trang
"Changwat Trang, 45-54",21.76,50.29,27.95,0,67000,15000,36000,20000,0,MB MKS by province(Age)_2025-12-28_All.csv,Trang,45-54,Age,Provinces,UPC,N,GX8,South,92,Trang
"Changwat Trang, 55-64",19.92,52.12,27.96,0,44000,9100,23000,13000,0,MB MKS by province(Age)_2025-12-28_All.csv,Trang,55-64,Age,Provinces,UPC,N,GX8,South,92,Trang
"Changwat Trang, 65+",19.41,52.11,28.48,0,27000,5400,14000,8200,0,MB MKS by province(Age)_2025-12-28_All.csv,Trang,65+,Age,Provinces,UPC,N,GX8,South,92,Trang
"Changwat Prachuap Khiri Khan, 13-17",22.73,60.95,16.32,0,20000,4900,13000,3500,0,MB MKS by province(Age)_2025-12-28_All.csv,Prachuap Khiri Khan,13-17,Age,Provinces,UPC,N,GX7,Central-West,77,Prachuap Khiri Khan
"Changwat Prachuap Khiri Khan, 18-24",24.37,59.22,16.41,0,68000,18000,42000,12000,0,MB MKS by province(Age)_2025-12-28_All.csv,Prachuap Khiri Khan,18-24,Age,Provinces,UPC,N,GX7,Central-West,77,Prachuap Khiri Khan
"Changwat Prachuap Khiri Khan, 25-34",24.99,60.26,14.76,0,144000,38000,91000,21000,0,MB MKS by province(Age)_2025-12-28_All.csv,Prachuap Khiri Khan,25-34,Age,Provinces,UPC,N,GX7,Central-West,77,Prachuap Khiri Khan
"Changwat Prachuap Khiri Khan, 35-44",24.28,62.06,13.66,0,91000,23000,57000,13000,0,MB MKS by province(Age)_2025-12-28_All.csv,Prachuap Khiri Khan,35-44,Age,Provinces,UPC,N,GX7,Central-West,77,Prachuap Khiri Khan
"Changwat Prachuap Khiri Khan, 45-54",21.63,65.9,12.47,0,60000,13000,41000,7800,0,MB MKS by province(Age)_2025-12-28_All.csv,Prachuap Khiri Khan,45-54,Age,Provinces,UPC,N,GX7,Central-West,77,Prachuap Khiri Khan
"Changwat Prachuap Khiri Khan, 55-64",18.22,70.04,11.74,0,39000,7100,27000,4700,0,MB MKS by province(Age)_2025-12-28_All.csv,Prachuap Khiri Khan,55-64,Age,Provinces,UPC,N,GX7,Central-West,77,Prachuap Khiri Khan
"Changwat Prachuap Khiri Khan, 65+",19.98,64.45,15.58,0,24000,4900,16000,3800,0,MB MKS by province(Age)_2025-12-28_All.csv,Prachuap Khiri Khan,65+,Age,Provinces,UPC,N,GX7,Central-West,77,Prachuap Khiri Khan
"Changwat Amnat Charoen, 13-17",40.78,46.5,12.72,0,14000,6300,7100,1900,0,MB MKS by province(Age)_2025-12-28_All.csv,Amnat Charoen,13-17,Age,Provinces,UPC,N,GX6,Northeast2,37,Amnat Charoen
"Changwat Amnat Charoen, 18-24",38.74,47.27,13.99,0,31000,13000,16000,4800,0,MB MKS by province(Age)_2025-12-28_All.csv,Amnat Charoen,18-24,Age,Provinces,UPC,N,GX6,Northeast2,37,Amnat Charoen
"Changwat Amnat Charoen, 25-34",39.25,46.5,14.25,0,60000,24000,28000,8900,0,MB MKS by province(Age)_2025-12-28_All.csv,Amnat Charoen,25-34,Age,Provinces,UPC,N,GX6,Northeast2,37,Amnat Charoen
"Changwat Amnat Charoen, 35-44",36.6,49.2,14.2,0,36000,13000,18000,5300,0,MB MKS by province(Age)_2025-12-28_All.csv,Amnat Charoen,35-44,Age,Provinces,UPC,N,GX6,Northeast2,37,Amnat Charoen
"Changwat Amnat Charoen, 45-54",33.92,53.34,12.74,0,28000,9900,16000,3800,0,MB MKS by province(Age)_2025-12-28_All.csv,Amnat Charoen,45-54,Age,Provinces,UPC,N,GX6,Northeast2,37,Amnat Charoen
"Changwat Amnat Charoen, 55-64",30.39,54.3,15.31,0,22000,7000,11000,3500,0,MB MKS by province(Age)_2025-12-28_All.csv,Amnat Charoen,55-64,Age,Provinces,UPC,N,GX6,Northeast2,37,Amnat Charoen
"Changwat Amnat Charoen, 65+",30.86,55.06,14.07,0,12000,3700,6700,1700,0,MB MKS by province(Age)_2025-12-28_All.csv,Amnat Charoen,65+,Age,Provinces,UPC,N,GX6,Northeast2,37,Amnat Charoen
"Changwat Chiang Rai, 13-17",34.29,48.0,17.71,0,51000,19000,26000,9800,0,MB MKS by province(Age)_2025-12-28_All.csv,Chiang Rai,13-17,Age,Provinces,UPC,N,GX4,North,57,Chiang Rai
"Changwat Chiang Rai, 18-24",36.83,42.17,21.0,0,157000,61000,70000,34000,0,MB MKS by province(Age)_2025-12-28_All.csv,Chiang Rai,18-24,Age,Provinces,UPC,N,GX4,North,57,Chiang Rai
"Changwat Chiang Rai, 25-34",35.58,43.87,20.54,0,289000,106000,131000,61000,0,MB MKS by province(Age)_2025-12-28_All.csv,Chiang Rai,25-34,Age,Provinces,UPC,N,GX4,North,57,Chiang Rai
"Changwat Chiang Rai, 35-44",34.78,45.84,19.37,0,182000,66000,85000,37000,0,MB MKS by province(Age)_2025-12-28_All.csv,Chiang Rai,35-44,Age,Provinces,UPC,N,GX4,North,57,Chiang Rai
"Changwat Chiang Rai, 45-54",30.34,48.34,21.32,0,121000,37000,60000,26000,0,MB MKS by province(Age)_2025-12-28_All.csv,Chiang Rai,45-54,Age,Provinces,UPC,N,GX4,North,57,Chiang Rai
"Changwat Chiang Rai, 55-64",26.33,51.05,22.63,0,94000,27000,49000,21000,0,MB MKS by province(Age)_2025-12-28_All.csv,Chiang Rai,55-64,Age,Provinces,UPC,N,GX4,North,57,Chiang Rai
"Changwat Chiang Rai, 65+",27.68,49.83,22.48,0,62000,17000,32000,14000,0,MB MKS by province(Age)_2025-12-28_All.csv,Chiang Rai,65+,Age,Provinces,UPC,N,GX4,North,57,Chiang Rai
"Changwat Narathiwat, 13-17",23.45,59.98,16.57,0,36000,9300,23000,6400,0,MB MKS by province(Age)_2025-12-28_All.csv,Narathiwat,13-17,Age,Provinces,UPC,N,GX8,South,96,Narathiwat
"Changwat Narathiwat, 18-24",21.03,62.33,16.64,0,86000,19000,56000,16000,0,MB MKS by province(Age)_2025-12-28_All.csv,Narathiwat,18-24,Age,Provinces,UPC,N,GX8,South,96,Narathiwat
"Changwat Narathiwat, 25-34",20.57,63.32,16.11,0,162000,36000,107000,27000,0,MB MKS by province(Age)_2025-12-28_All.csv,Narathiwat,25-34,Age,Provinces,UPC,N,GX8,South,96,Narathiwat
"Changwat Narathiwat, 35-44",20.4,64.53,15.07,0,89000,19000,58000,14000,0,MB MKS by province(Age)_2025-12-28_All.csv,Narathiwat,35-44,Age,Provinces,UPC,N,GX8,South,96,Narathiwat
"Changwat Narathiwat, 45-54",17.88,66.42,15.7,0,41000,7700,28000,6700,0,MB MKS by province(Age)_2025-12-28_All.csv,Narathiwat,45-54,Age,Provinces,UPC,N,GX8,South,96,Narathiwat
"Changwat Narathiwat, 55-64",15.59,67.89,16.51,0,22000,3700,15000,3800,0,MB MKS by province(Age)_2025-12-28_All.csv,Narathiwat,55-64,Age,Provinces,UPC,N,GX8,South,96,Narathiwat
"Changwat Narathiwat, 65+",16.69,65.92,17.39,0,14000,2400,10000,2500,0,MB MKS by province(Age)_2025-12-28_All.csv,Narathiwat,65+,Age,Provinces,UPC,N,GX8,South,96,Narathiwat
"Changwat Kalasin, 13-17",39.71,52.85,7.43,0,37000,16000,21000,3100,0,MB MKS by province(Age)_2025-12-28_All.csv,Kalasin,13-17,Age,Provinces,UPC,N,GX5,Northeast1,46,Kalasin
"Changwat Kalasin, 18-24",40.78,51.22,8.0,0,84000,38000,47000,7300,0,MB MKS by province(Age)_2025-12-28_All.csv,Kalasin,18-24,Age,Provinces,UPC,N,GX5,Northeast1,46,Kalasin
"Changwat Kalasin, 25-34",37.89,54.26,7.86,0,156000,62000,90000,13000,0,MB MKS by province(Age)_2025-12-28_All.csv,Kalasin,25-34,Age,Provinces,UPC,N,GX5,Northeast1,46,Kalasin
"Changwat Kalasin, 35-44",36.67,54.66,8.67,0,99000,38000,58000,8800,0,MB MKS by province(Age)_2025-12-28_All.csv,Kalasin,35-44,Age,Provinces,UPC,N,GX5,Northeast1,46,Kalasin
"Changwat Kalasin, 45-54",31.35,60.65,8.0,0,79000,26000,50000,6600,0,MB MKS by province(Age)_2025-12-28_All.csv,Kalasin,45-54,Age,Provinces,UPC,N,GX5,Northeast1,46,Kalasin
"Changwat Kalasin, 55-64",27.89,63.89,8.22,0,61000,17000,39000,5000,0,MB MKS by province(Age)_2025-12-28_All.csv,Kalasin,55-64,Age,Provinces,UPC,N,GX5,Northeast1,46,Kalasin
"Changwat Kalasin, 65+",30.2,61.43,8.37,0,32000,9700,20000,2600,0,MB MKS by province(Age)_2025-12-28_All.csv,Kalasin,65+,Age,Provinces,UPC,N,GX5,Northeast1,46,Kalasin
"Changwat Sakon Nakhon, 13-17",33.15,62.14,4.71,0,46000,16000,31000,2400,0,MB MKS by province(Age)_2025-12-28_All.csv,Sakon Nakhon,13-17,Age,Provinces,UPC,N,GX5,Northeast1,47,Sakon Nakhon
"Changwat Sakon Nakhon, 18-24",35.11,58.47,6.42,0,113000,43000,72000,7900,0,MB MKS by province(Age)_2025-12-28_All.csv,Sakon Nakhon,18-24,Age,Provinces,UPC,N,GX5,Northeast1,47,Sakon Nakhon
"Changwat Sakon Nakhon, 25-34",33.19,60.95,5.86,0,198000,68000,126000,12000,0,MB MKS by province(Age)_2025-12-28_All.csv,Sakon Nakhon,25-34,Age,Provinces,UPC,N,GX5,Northeast1,47,Sakon Nakhon
"Changwat Sakon Nakhon, 35-44",31.29,63.0,5.72,0,124000,39000,81000,7400,0,MB MKS by province(Age)_2025-12-28_All.csv,Sakon Nakhon,35-44,Age,Provinces,UPC,N,GX5,Northeast1,47,Sakon Nakhon
"Changwat Sakon Nakhon, 45-54",24.15,70.2,5.65,0,97000,24000,68000,5800,0,MB MKS by province(Age)_2025-12-28_All.csv,Sakon Nakhon,45-54,Age,Provinces,UPC,N,GX5,Northeast1,47,Sakon Nakhon
"Changwat Sakon Nakhon, 55-64",21.49,73.41,5.1,0,70000,15000,53000,3600,0,MB MKS by province(Age)_2025-12-28_All.csv,Sakon Nakhon,55-64,Age,Provinces,UPC,N,GX5,Northeast1,47,Sakon Nakhon
"Changwat Sakon Nakhon, 65+",22.03,72.7,5.28,0,39000,9000,29000,2100,0,MB MKS by province(Age)_2025-12-28_All.csv,Sakon Nakhon,65+,Age,Provinces,UPC,N,GX5,Northeast1,47,Sakon Nakhon
"Changwat Ubon Ratchathani, 13-17",33.69,40.67,25.64,0,83000,31000,38000,24000,0,MB MKS by province(Age)_2025-12-28_All.csv,Ubon Ratchathani,13-17,Age,Provinces,UPC,N,GX6,Northeast2,34,Ubon Ratchathani
"Changwat Ubon Ratchathani, 18-24",33.95,39.21,26.84,0,218000,81000,93000,64000,0,MB MKS by province(Age)_2025-12-28_All.csv,Ubon Ratchathani,18-24,Age,Provinces,UPC,N,GX6,Northeast2,34,Ubon Ratchathani
"Changwat Ubon Ratchathani, 25-34",32.33,40.48,27.19,0,392000,134000,166000,113000,0,MB MKS by province(Age)_2025-12-28_All.csv,Ubon Ratchathani,25-34,Age,Provinces,UPC,N,GX6,Northeast2,34,Ubon Ratchathani
"Changwat Ubon Ratchathani, 35-44",31.41,42.26,26.33,0,235000,77000,103000,64000,0,MB MKS by province(Age)_2025-12-28_All.csv,Ubon Ratchathani,35-44,Age,Provinces,UPC,N,GX6,Northeast2,34,Ubon Ratchathani
"Changwat Ubon Ratchathani, 45-54",27.49,46.28,26.23,0,173000,48000,82000,46000,0,MB MKS by province(Age)_2025-12-28_All.csv,Ubon Ratchathani,45-54,Age,Provinces,UPC,N,GX6,Northeast2,34,Ubon Ratchathani
"Changwat Ubon Ratchathani, 55-64",25.77,48.58,25.64,0,119000,31000,59000,31000,0,MB MKS by province(Age)_2025-12-28_All.csv,Ubon Ratchathani,55-64,Age,Provinces,UPC,N,GX6,Northeast2,34,Ubon Ratchathani
"Changwat Ubon Ratchathani, 65+",24.61,50.32,25.07,0,73000,19000,37000,19000,0,MB MKS by province(Age)_2025-12-28_All.csv,Ubon Ratchathani,65+,Age,Provinces,UPC,N,GX6,Northeast2,34,Ubon Ratchathani
"Changwat Mukdahan, 13-17",45.73,47.23,7.04,0,16000,8100,8400,1200,0,MB MKS by province(Age)_2025-12-28_All.csv,Mukdahan,13-17,Age,Provinces,UPC,N,GX5,Northeast1,49,Mukdahan
"Changwat Mukdahan, 18-24",46.19,45.2,8.61,0,39000,19000,18000,3600,0,MB MKS by province(Age)_2025-12-28_All.csv,Mukdahan,18-24,Age,Provinces,UPC,N,GX5,Northeast1,49,Mukdahan
"Changwat Mukdahan, 25-34",42.77,48.73,8.51,0,79000,35000,39000,7000,0,MB MKS by province(Age)_2025-12-28_All.csv,Mukdahan,25-34,Age,Provinces,UPC,N,GX5,Northeast1,49,Mukdahan
"Changwat Mukdahan, 35-44",39.53,52.42,8.05,0,50000,21000,26000,4000,0,MB MKS by province(Age)_2025-12-28_All.csv,Mukdahan,35-44,Age,Provinces,UPC,N,GX5,Northeast1,49,Mukdahan
"Changwat Mukdahan, 45-54",35.61,55.47,8.92,0,39000,14000,22000,3400,0,MB MKS by province(Age)_2025-12-28_All.csv,Mukdahan,45-54,Age,Provinces,UPC,N,GX5,Northeast1,49,Mukdahan
"Changwat Mukdahan, 55-64",32.69,58.6,8.71,0,27000,9000,16000,2400,0,MB MKS by province(Age)_2025-12-28_All.csv,Mukdahan,55-64,Age,Provinces,UPC,N,GX5,Northeast1,49,Mukdahan
"Changwat Mukdahan, 65+",29.79,60.56,9.65,0,15000,4600,9000,1500,0,MB MKS by province(Age)_2025-12-28_All.csv,Mukdahan,65+,Age,Provinces,UPC,N,GX5,Northeast1,49,Mukdahan
"Changwat Chachoengsao, 13-17",33.92,40.98,25.09,0,29000,11000,13000,7800,0,MB MKS by province(Age)_2025-12-28_All.csv,Chachoengsao,13-17,Age,Provinces,UPC,Y,GX3,East,24,Chachoengsao
"Changwat Chachoengsao, 18-24",32.19,43.15,24.65,0,115000,40000,53000,31000,0,MB MKS by province(Age)_2025-12-28_All.csv,Chachoengsao,18-24,Age,Provinces,UPC,Y,GX3,East,24,Chachoengsao
"Changwat Chachoengsao, 25-34",30.88,45.67,23.45,0,257000,84000,123000,62000,0,MB MKS by province(Age)_2025-12-28_All.csv,Chachoengsao,25-34,Age,Provinces,UPC,Y,GX3,East,24,Chachoengsao
"Changwat Chachoengsao, 35-44",29.32,47.82,22.86,0,163000,49000,81000,37000,0,MB MKS by province(Age)_2025-12-28_All.csv,Chachoengsao,35-44,Age,Provinces,UPC,Y,GX3,East,24,Chachoengsao
"Changwat Chachoengsao, 45-54",25.86,49.94,24.2,0,95000,25000,49000,24000,0,MB MKS by province(Age)_2025-12-28_All.csv,Chachoengsao,45-54,Age,Provinces,UPC,Y,GX3,East,24,Chachoengsao
"Changwat Chachoengsao, 55-64",21.98,51.15,26.87,0,56000,13000,29000,15000,0,MB MKS by province(Age)_2025-12-28_All.csv,Chachoengsao,55-64,Age,Provinces,UPC,Y,GX3,East,24,Chachoengsao
"Changwat Chachoengsao, 65+",22.58,49.33,28.09,0,29000,6900,15000,8400,0,MB MKS by province(Age)_2025-12-28_All.csv,Chachoengsao,65+,Age,Provinces,UPC,Y,GX3,East,24,Chachoengsao
"Changwat Saraburi, 13-17",34.28,50.68,15.04,0,26000,9800,15000,4500,0,MB MKS by province(Age)_2025-12-28_All.csv,Saraburi,13-17,Age,Provinces,UPC,N,GX7,Central-West,19,Saraburi
"Changwat Saraburi, 18-24",33.18,50.7,16.12,0,100000,35000,54000,17000,130,MB MKS by province(Age)_2025-12-28_All.csv,Saraburi,18-24,Age,Provinces,UPC,N,GX7,Central-West,19,Saraburi
"Changwat Saraburi, 25-34",30.84,54.15,15.01,0,225000,74000,128000,36000,0,MB MKS by province(Age)_2025-12-28_All.csv,Saraburi,25-34,Age,Provinces,UPC,N,GX7,Central-West,19,Saraburi
"Changwat Saraburi, 35-44",28.99,57.27,13.66,0.07,146000,44000,88000,20000,0,MB MKS by province(Age)_2025-12-28_All.csv,Saraburi,35-44,Age,Provinces,UPC,N,GX7,Central-West,19,Saraburi
"Changwat Saraburi, 45-54",25.85,61.51,12.64,0,100000,26000,64000,13000,0,MB MKS by province(Age)_2025-12-28_All.csv,Saraburi,45-54,Age,Provinces,UPC,N,GX7,Central-West,19,Saraburi
"Changwat Saraburi, 55-64",23.2,64.0,12.8,0,62000,15000,41000,8400,0,MB MKS by province(Age)_2025-12-28_All.csv,Saraburi,55-64,Age,Provinces,UPC,N,GX7,Central-West,19,Saraburi
"Changwat Saraburi, 65+",24.07,61.67,14.26,0,34000,8500,21000,4900,0,MB MKS by province(Age)_2025-12-28_All.csv,Saraburi,65+,Age,Provinces,UPC,N,GX7,Central-West,19,Saraburi
"Changwat Chaiyaphum, 13-17",34.14,56.55,9.31,0,42000,15000,25000,4100,0,MB MKS by province(Age)_2025-12-28_All.csv,Chaiyaphum,13-17,Age,Provinces,UPC,N,GX5,Northeast1,36,Chaiyaphum
"Changwat Chaiyaphum, 18-24",35.72,53.61,10.68,0,96000,39000,56000,11000,0,MB MKS by province(Age)_2025-12-28_All.csv,Chaiyaphum,18-24,Age,Provinces,UPC,N,GX5,Northeast1,36,Chaiyaphum
"Changwat Chaiyaphum, 25-34",33.95,56.23,9.81,0,190000,69000,111000,20000,0,MB MKS by province(Age)_2025-12-28_All.csv,Chaiyaphum,25-34,Age,Provinces,UPC,N,GX5,Northeast1,36,Chaiyaphum
"Changwat Chaiyaphum, 35-44",31.93,58.21,9.86,0,120000,40000,73000,12000,0,MB MKS by province(Age)_2025-12-28_All.csv,Chaiyaphum,35-44,Age,Provinces,UPC,N,GX5,Northeast1,36,Chaiyaphum
"Changwat Chaiyaphum, 45-54",27.79,62.05,10.16,0,95000,27000,60000,9900,0,MB MKS by province(Age)_2025-12-28_All.csv,Chaiyaphum,45-54,Age,Provinces,UPC,N,GX5,Northeast1,36,Chaiyaphum
"Changwat Chaiyaphum, 55-64",24.11,65.35,10.53,0,75000,18000,49000,8400,0,MB MKS by province(Age)_2025-12-28_All.csv,Chaiyaphum,55-64,Age,Provinces,UPC,N,GX5,Northeast1,36,Chaiyaphum
"Changwat Chaiyaphum, 65+",24.61,64.29,11.1,0,42000,11000,28000,4700,0,MB MKS by province(Age)_2025-12-28_All.csv,Chaiyaphum,65+,Age,Provinces,UPC,N,GX5,Northeast1,36,Chaiyaphum
"Changwat Uttaradit, 13-17",41.08,46.01,12.91,0,13000,6000,7100,2000,0,MB MKS by province(Age)_2025-12-28_All.csv,Uttaradit,13-17,Age,Provinces,UPC,N,GX4,North,53,Uttaradit
"Changwat Uttaradit, 18-24",37.51,49.1,13.39,0,44000,17000,23000,6600,0,MB MKS by province(Age)_2025-12-28_All.csv,Uttaradit,18-24,Age,Provinces,UPC,N,GX4,North,53,Uttaradit
"Changwat Uttaradit, 25-34",37.18,51.0,11.82,0,82000,32000,44000,10000,0,MB MKS by province(Age)_2025-12-28_All.csv,Uttaradit,25-34,Age,Provinces,UPC,N,GX4,North,53,Uttaradit
"Changwat Uttaradit, 35-44",35.47,52.16,12.37,0,56000,20000,31000,7300,0,MB MKS by province(Age)_2025-12-28_All.csv,Uttaradit,35-44,Age,Provinces,UPC,N,GX4,North,53,Uttaradit
"Changwat Uttaradit, 45-54",30.86,58.02,11.12,0,44000,14000,26000,5200,0,MB MKS by province(Age)_2025-12-28_All.csv,Uttaradit,45-54,Age,Provinces,UPC,N,GX4,North,53,Uttaradit
"Changwat Uttaradit, 55-64",27.06,60.28,12.66,0,35000,10000,21000,4600,0,MB MKS by province(Age)_2025-12-28_All.csv,Uttaradit,55-64,Age,Provinces,UPC,N,GX4,North,53,Uttaradit
"Changwat Uttaradit, 65+",28.19,58.23,13.58,0,22000,6400,13000,3100,0,MB MKS by province(Age)_2025-12-28_All.csv,Uttaradit,65+,Age,Provinces,UPC,N,GX4,North,53,Uttaradit
"Changwat Ang Thong, 13-17",28.71,56.97,14.31,0,9900,3200,6000,1600,0,MB MKS by province(Age)_2025-12-28_All.csv,Ang Thong,13-17,Age,Provinces,UPC,N,GX7,Central-West,15,Ang Thong
"Changwat Ang Thong, 18-24",29.16,54.77,16.07,0,30000,9000,17000,5000,0,MB MKS by province(Age)_2025-12-28_All.csv,Ang Thong,18-24,Age,Provinces,UPC,N,GX7,Central-West,15,Ang Thong
"Changwat Ang Thong, 25-34",27.47,56.58,15.96,0,61000,18000,37000,10000,0,MB MKS by province(Age)_2025-12-28_All.csv,Ang Thong,25-34,Age,Provinces,UPC,N,GX7,Central-West,15,Ang Thong
"Changwat Ang Thong, 35-44",26.23,58.03,15.74,0,40000,11000,25000,6700,0,MB MKS by province(Age)_2025-12-28_All.csv,Ang Thong,35-44,Age,Provinces,UPC,N,GX7,Central-West,15,Ang Thong
"Changwat Ang Thong, 45-54",23.1,61.81,15.1,0,27000,6500,18000,4300,0,MB MKS by province(Age)_2025-12-28_All.csv,Ang Thong,45-54,Age,Provinces,UPC,N,GX7,Central-West,15,Ang Thong
"Changwat Ang Thong, 55-64",20.97,63.39,15.63,0,21000,4400,14000,3300,0,MB MKS by province(Age)_2025-12-28_All.csv,Ang Thong,55-64,Age,Provinces,UPC,N,GX7,Central-West,15,Ang Thong
"Changwat Ang Thong, 65+",20.79,61.9,17.31,0,13000,2600,7800,2300,0,MB MKS by province(Age)_2025-12-28_All.csv,Ang Thong,65+,Age,Provinces,UPC,N,GX7,Central-West,15,Ang Thong
"Changwat Pattani, 13-17",19.67,64.12,16.21,0,42000,9300,30000,7500,0,MB MKS by province(Age)_2025-12-28_All.csv,Pattani,13-17,Age,Provinces,UPC,N,GX8,South,94,Pattani
"Changwat Pattani, 18-24",19.01,65.15,15.84,0,106000,21000,74000,18000,0,MB MKS by province(Age)_2025-12-28_All.csv,Pattani,18-24,Age,Provinces,UPC,N,GX8,South,94,Pattani
"Changwat Pattani, 25-34",19.43,66.86,13.71,0,204000,41000,140000,29000,0,MB MKS by province(Age)_2025-12-28_All.csv,Pattani,25-34,Age,Provinces,UPC,N,GX8,South,94,Pattani
"Changwat Pattani, 35-44",18.74,67.58,13.67,0,104000,20000,73000,15000,0,MB MKS by province(Age)_2025-12-28_All.csv,Pattani,35-44,Age,Provinces,UPC,N,GX8,South,94,Pattani
"Changwat Pattani, 45-54",16.15,68.18,15.67,0,46000,7500,32000,7500,0,MB MKS by province(Age)_2025-12-28_All.csv,Pattani,45-54,Age,Provinces,UPC,N,GX8,South,94,Pattani
"Changwat Pattani, 55-64",13.85,71.1,15.05,0,26000,3600,18000,4000,0,MB MKS by province(Age)_2025-12-28_All.csv,Pattani,55-64,Age,Provinces,UPC,N,GX8,South,94,Pattani
"Changwat Pattani, 65+",13.64,69.31,17.04,0,17000,2400,12000,2900,0,MB MKS by province(Age)_2025-12-28_All.csv,Pattani,65+,Age,Provinces,UPC,N,GX8,South,94,Pattani
"Changwat Phayao, 13-17",33.67,54.8,11.53,0,13000,5200,8000,1800,0,MB MKS by province(Age)_2025-12-28_All.csv,Phayao,13-17,Age,Provinces,UPC,N,GX4,North,56,Phayao
"Changwat Phayao, 18-24",36.07,50.94,12.99,0,51000,20000,27000,7200,0,MB MKS by province(Age)_2025-12-28_All.csv,Phayao,18-24,Age,Provinces,UPC,N,GX4,North,56,Phayao
"Changwat Phayao, 25-34",35.08,52.81,12.12,0,82000,29000,44000,10000,0,MB MKS by province(Age)_2025-12-28_All.csv,Phayao,25-34,Age,Provinces,UPC,N,GX4,North,56,Phayao
"Changwat Phayao, 35-44",33.47,55.12,11.42,0,56000,20000,32000,6600,0,MB MKS by province(Age)_2025-12-28_All.csv,Phayao,35-44,Age,Provinces,UPC,N,GX4,North,56,Phayao
"Changwat Phayao, 45-54",29.64,60.1,10.27,0,44000,13000,27000,4700,0,MB MKS by province(Age)_2025-12-28_All.csv,Phayao,45-54,Age,Provinces,UPC,N,GX4,North,56,Phayao
"Changwat Phayao, 55-64",24.28,64.74,10.98,0,40000,9700,26000,4400,0,MB MKS by province(Age)_2025-12-28_All.csv,Phayao,55-64,Age,Provinces,UPC,N,GX4,North,56,Phayao
"Changwat Phayao, 65+",25.42,62.03,12.55,0,24000,6500,15000,3100,0,MB MKS by province(Age)_2025-12-28_All.csv,Phayao,65+,Age,Provinces,UPC,N,GX4,North,56,Phayao
"Changwat Maha Sarakham, 13-17",34.65,51.49,13.86,0,33000,13000,19000,5200,0,MB MKS by province(Age)_2025-12-28_All.csv,Maha Sarakham,13-17,Age,Provinces,UPC,N,GX6,Northeast2,44,Maha Sarakham
"Changwat Maha Sarakham, 18-24",37.86,48.07,14.07,0,126000,53000,67000,19000,0,MB MKS by province(Age)_2025-12-28_All.csv,Maha Sarakham,18-24,Age,Provinces,UPC,N,GX6,Northeast2,44,Maha Sarakham
"Changwat Maha Sarakham, 25-34",36.07,50.37,13.56,0,184000,71000,97000,26000,0,MB MKS by province(Age)_2025-12-28_All.csv,Maha Sarakham,25-34,Age,Provinces,UPC,N,GX6,Northeast2,44,Maha Sarakham
"Changwat Maha Sarakham, 35-44",33.4,52.48,14.12,0,110000,38000,59000,16000,0,MB MKS by province(Age)_2025-12-28_All.csv,Maha Sarakham,35-44,Age,Provinces,UPC,N,GX6,Northeast2,44,Maha Sarakham
"Changwat Maha Sarakham, 45-54",28.31,57.93,13.76,0,88000,25000,52000,12000,0,MB MKS by province(Age)_2025-12-28_All.csv,Maha Sarakham,45-54,Age,Provinces,UPC,N,GX6,Northeast2,44,Maha Sarakham
"Changwat Maha Sarakham, 55-64",25.11,61.78,13.11,0,67000,17000,43000,9100,100,MB MKS by province(Age)_2025-12-28_All.csv,Maha Sarakham,55-64,Age,Provinces,UPC,N,GX6,Northeast2,44,Maha Sarakham
